,0,1
693,DSM 2190,"['11', '90', '92', '123', '220', '514', '585', '1076b']"
694,DSM 113507,['92']
695,DSM 4504,"['65', '90', '215', '535', '553', '554', 'J25', 'J28', 'J30', 'J43', 'J50', 'J51', 'J57', 'J58', 'J61']"
696,DSM 112683,"['693', '1203a']"
697,DSM 16228,['838']
698,DSM 2185,"['58', '90', '383', '535', '535b', '545', '1031a', '1211', '1327', '1409', 'J13', 'J772']"
699,DSM 62161,['129']
700,DSM 45303,"['65', '987']"
701,DSM 62631,['187']
702,DSM 50418,"['123', '514', 'J22']"
703,DSM 53492,['9']
704,DSM 106012,['693']
705,DSM 4525,"['65', '84', '90', '215', '535', '535a', '553', '554', '645', '656', '693', 'J26', 'J42', 'J43', 'J51', 'J386']"
706,DSM 104448,"['65', 'J43']"
707,DSM 46169,['426']
708,DSM 51193,['9']
709,DSM 22564,['830']
710,DSM 46832,"['65', '554']"
711,DSM 45094,"['65', '535', 'J26', 'J28']"
712,DSM 102704,['1']
713,DSM 26408,"['92', '693']"
714,DSM 14684,"['92', 'J245']"
715,DSM 102543,"['65', '84']"
716,DSM 41783,"['65', '84', '252', '554', 'J58']"
717,DSM 1795,"['1a', '104b', '220', '504', '545', '830', 'J548']"
718,DSM 22127,"['65', '92', '535', 'J43']"
719,DSM 45553,['65']
720,DSM 45265,"['1159', 'J275', 'J487']"
721,DSM 44468,"['65', '83', 'J42']"
722,DSM 15015,"['830c', '1315']"
723,DSM 12252,['628']
724,DSM 25523,"['830', 'J74']"
725,DSM 452,"['1', '65', '84', '88', '90', '129', '215', '250', '252', '402', '514', '514b', '535', '535a', '553', '554', '645', '656', '693', '830', '987', '1108', '1108a', '1109', '1159', '1189', '1240', '1261', '1302', '1342', 'J26', 'J28', 'J42', 'J43', 'J50', 'J51', 'J52', 'J57', 'J61', 'J104', 'J118', 'J275', 'J351', 'J386', 'J475', 'J487', 'J618', 'J619', 'J693', 'J736', 'J1174', 'J1178']"
726,DSM 112881,['381']
727,DSM 21881,['28']
728,DSM 17087,['220']
729,DSM 43701,"['65', '554']"
730,DSM 41472,"['65', '252', 'J50', 'J66']"
731,DSM 105538,['293']
732,DSM 109496,['220']
733,DSM 11226,['186']
734,DSM 51676,['9']
735,DSM 17835,"['1', '535']"
736,DSM 6383,"['1a', '465', '535']"
737,DSM 53341,['9']
738,DSM 51761,['9']
739,DSM 45774,"['65', 'J51']"
740,DSM 14477,['925']
741,DSM 6942,['31']
742,DSM 14761,['104c']
743,DSM 13989,"['104', '693', 'J14']"
744,DSM 10277,"['1', '92', '220', '250', '535', '705', '830']"
745,DSM 53517,['9']
746,DSM 43952,['65']
747,DSM 25394,['65']
748,DSM 579,"['74', '878', 'J273']"
749,DSM 107085,['535']
750,DSM 19119,['830']
751,DSM 4776,['381']
752,DSM 113769,['1']
753,DSM 42037,"['65', 'J66']"
754,DSM 52556,['9']
755,DSM 28069,['11']
756,DSM 23610,['90']
757,DSM 1549,"['53', '61', '92', '189', '339a', '514', '535', '1075', 'J43', 'J75', 'J246']"
758,DSM 19620,"['1', 'J12']"
759,DSM 27564,['585']
760,DSM 52458,['9']
761,DSM 4270,['1']
762,DSM 51755,['9']
763,DSM 24782,"['830', 'J26']"
764,DSM 13280,"['104', 'J14']"
765,DSM 5185,"['9', '90']"
766,DSM 6024,['1']
767,DSM 12594,['795']
768,DSM 30756,['220']
769,DSM 15144,['967']
770,DSM 30916,['92']
771,DSM 110946,['1076b']
772,DSM 14646,['924']
773,DSM 28813,['514']
774,DSM 23893,['535']
775,DSM 16840,"['58', 'J465', 'J1130']"
776,DSM 43689,"['553', '554']"
777,DSM 28411,['693']
778,DSM 110662,['104c']
779,DSM 103722,"['78', '693']"
780,DSM 26449,['514']
781,DSM 27545,['514']
782,DSM 19851,"['215c', 'J14']"
783,DSM 2425,"['90', '220', '514', '535', '693', '1166']"
784,DSM 110282,['381']
785,DSM 21995,"['372', 'J168']"
786,DSM 110634,['92']
787,DSM 52152,['9']
788,DSM 5712,['1']
789,DSM 6475,"['452', '531', 'J77']"
790,DSM 53359,['9']
791,DSM 102755,['830']
792,DSM 15688,"['92', '693']"
793,DSM 20390,['53']
794,DSM 18292,['830']
795,DSM 17221,"['220', '535', 'J12']"
796,DSM 29817,['514']
797,DSM 25119,['585']
798,DSM 17597,['535']
799,DSM 2031,"['11', '53', '92', '186', '693', 'J12', 'J13', 'J25', 'J26', 'J30', 'J84']"
800,DSM 16271,"['258', '1161']"
801,DSM 100725,"['428', '1578']"
802,DSM 20651,"['535', '693', 'J26']"
803,DSM 18088,['593']
804,DSM 111507,['92']
805,DSM 114572,"['514', '693']"
806,DSM 106270,['830']
807,DSM 40279,"['65', '252', 'J58']"
808,DSM 19913,"['92', '693']"
809,DSM 23729,['429d']
810,DSM 15641,['78']
811,DSM 101991,['1560']
812,DSM 30724,['220']
813,DSM 41769,"['65', '84', '252', 'J42']"
814,DSM 43800,"['65', 'J43']"
815,DSM 45469,"['514', '1260', '1261']"
816,DSM 1798,"['13', '92', '402', '403', '535', '693', '830c', '1130', 'J22', 'J101', 'J168']"
817,DSM 53046,['9']
818,DSM 70314,"['186', 'J25', 'J30']"
819,DSM 52057,['9']
820,DSM 18539,['92']
821,DSM 40553,"['65', '84', 'J42', 'J50']"
822,DSM 11292,"['381', '746', 'J194']"
823,DSM 62044,['129']
824,DSM 21974,['141']
825,DSM 13418,"['876', 'J397']"
826,DSM 104152,"['92', '535', '693']"
827,DSM 109316,['92']
828,DSM 11397,"['1', '514']"
829,DSM 30567,['220']
830,DSM 24850,"['92', 'J475']"
831,DSM 24192,['693']
832,DSM 5708,"['11', 'J13', 'J84']"
833,DSM 8606,"['92', 'J26']"
834,DSM 52042,['9']
835,DSM 24165,"['1361', 'J835']"
836,DSM 52760,['9']
837,DSM 41597,['65']
838,DSM 112541,['215']
839,DSM 43953,['426']
840,DSM 10139,"['27', '1593', '1673']"
841,DSM 10276,"['92', '535', '705', '830']"
842,DSM 50850,"['1', '54']"
843,DSM 670,"['28', '97', '220', '372', '457', '465', '662', '830', 'J168']"
844,DSM 43751,"['84', '248', '553']"
845,DSM 115983,"['92', '693']"
846,DSM 45727,"['65', '84', '553', '1027', 'J51']"
847,DSM 24677,['514']
848,DSM 40737,"['65', '84']"
849,DSM 25644,['215']
850,DSM 22004,"['92', '535', 'J475']"
851,DSM 25667,"['535', 'J118']"
852,DSM 46216,['11']
853,DSM 11862,['129']
854,DSM 45115,['65']
855,DSM 25393,['65']
856,DSM 43824,"['354', '645']"
857,DSM 18230,['65']
858,DSM 17770,['11']
859,DSM 53132,['9']
860,DSM 18293,['830']
861,DSM 29572,"['514', 'J443']"
862,DSM 1193,"['1', '90', '189', '191']"
863,DSM 41600,"['65', '84']"
864,DSM 29356,"['104', '110']"
865,DSM 108272,['830']
866,DSM 15490,"['514', '1075', 'J246']"
867,DSM 52599,['9']
868,DSM 51365,['9']
869,DSM 45563,['65']
870,DSM 2072,"['11', '82', '92', '693', 'J28', 'J156']"
871,DSM 15959,"['92', '535', '693']"
872,DSM 15491,"['535', 'J75']"
873,DSM 41384,"['65', '252']"
874,DSM 115196,"['92', '693']"
875,DSM 102615,"['65', '535', '714']"
876,DSM 2001,"['11', '260', '261', 'J13', 'J84']"
877,DSM 23768,"['92', 'J26']"
878,DSM 5784,"['186', 'J25', 'J30']"
879,DSM 43187,"['65', '83', 'J42']"
880,DSM 5569,"['1', '92', '693', 'J12', 'J22']"
881,DSM 109009,"['92', '693']"
882,DSM 9957,['86']
883,DSM 6247,"['92', '190', '310']"
884,DSM 100893,"['92', '693']"
885,DSM 63345,['90']
886,DSM 44352,"['535', '535a']"
887,DSM 20323,"['92', '693']"
888,DSM 107376,['830']
889,DSM 23535,"['1', '830']"
890,DSM 10614,"['1', '11', '220', '634c', '1630a', '1793', 'J282', 'J1198']"
891,DSM 44458,"['65', '535']"
892,DSM 24473,['220']
893,DSM 51637,['9']
894,DSM 10660,"['65', '84', '535', '621', '693', '771', '830']"
895,DSM 9152,"['693', '1203']"
896,DSM 51050,['9']
897,DSM 52745,['9']
898,DSM 113528,['92']
899,DSM 45931,"['514', '535', '987', 'J118']"
900,DSM 103995,"['457', '830']"
901,DSM 102274,"['92', '693']"
902,DSM 11249,['295']
903,DSM 2257,"['92', '119', '220', '514', '545', '1523']"
904,DSM 70285,['186']
905,DSM 22241,['830']
906,DSM 29801,['11']
907,DSM 112365,"['220', '545']"
908,DSM 27278,"['514', 'J569']"
909,DSM 40733,"['65', '84']"
910,DSM 11535,"['1', '92', '457']"
911,DSM 3373,['90']
912,DSM 2708,"['65', '92', '104b', '283', '514', '693', '830', '1193', '1596', 'J118', 'J203']"
913,DSM 15348,['104b']
914,DSM 20561,"['92', '693']"
915,DSM 110982,"['104', '339']"
916,DSM 104496,['129']
917,DSM 25614,['1388']
918,DSM 1783,"['1', '1a', '190', '535', '830', 'J43', 'J52', 'J58', 'J346']"
919,DSM 30608,['220']
920,DSM 51612,['9']
921,DSM 27183,['92']
922,DSM 27844,['220']
923,DSM 62075,['90']
924,DSM 9155,['1']
925,DSM 6511,"['452', '531', 'J77']"
926,DSM 30083,"['1', 'J12', 'J22']"
927,DSM 113709,['129']
928,DSM 17336,['514']
929,DSM 18704,['830']
930,DSM 43111,"['65', '92', 'J66']"
931,DSM 43163,"['65', '84', '252', 'J42']"
932,DSM 4001,"['65', '67', '84', '252', '830', '993', 'J42', 'J43', 'J45', 'J50', 'J58', 'J61', 'J66']"
933,DSM 102696,['92']
934,DSM 110636,"['65', '84', '252', '987']"
935,DSM 20358,['104']
936,DSM 19374,['11']
937,DSM 18359,['830']
938,DSM 27393,['92']
939,DSM 18136,['830']
940,DSM 25137,"['92', '693', 'J28']"
941,DSM 11016,"['58', '78', '92', '104', '339', '666', '693', '1203', '1203a', '1611', '1715']"
942,DSM 51733,['9']
943,DSM 1832,"['191', '372', '514', '535b', '1138', '1460', 'J168', 'J546']"
944,DSM 21435,"['311', 'J731']"
945,DSM 30634,['220']
946,DSM 70497,['186']
947,DSM 10650,['381']
948,DSM 20172,"['53', 'J26']"
949,DSM 21755,['514d']
950,DSM 102665,['513']
951,DSM 102116,['1611']
952,DSM 24456,"['92', '736']"
953,DSM 45775,"['65', 'J51']"
954,DSM 102436,['830']
955,DSM 41020,"['65', '252']"
956,DSM 16541,['1']
957,DSM 43064,['65']
958,DSM 241,"['1', '11', '90', '92', '129', '220', '253', '514', '514b', '514c', '535', '693', '830', '960', '1015', '1166', '1361', '1451', '1639', 'J74', 'J346', 'J835']"
959,DSM 51238,['9']
960,DSM 1460,"['9', '67', '104', '104b', '129', '143', '1191', 'J296', 'J436']"
961,DSM 53347,['9']
962,DSM 24841,"['92', '693']"
963,DSM 107642,['141c']
964,DSM 41009,['65']
965,DSM 52218,['9']
966,DSM 2709,"['92', '283', '830', '1489', '1503', '1527', 'J204', 'J983']"
967,DSM 105492,"['514', 'J118', 'J720']"
968,DSM 63191,['310']
969,DSM 29247,['92']
970,DSM 2537,"['1', '1a', '90', '98', '220', '801']"
971,DSM 45358,"['514', '1302']"
972,DSM 114828,"['92', '693']"
973,DSM 53290,['9']
974,DSM 15709,['11']
975,DSM 43839,"['553', '554', 'J52', 'J55', 'J202']"
976,DSM 30504,['220']
977,DSM 2687,"['1', '514', '1556', 'J12', 'J22', 'J118']"
978,DSM 45063,"['65', '535', 'J43']"
979,DSM 19073,['514']
980,DSM 15006,['28']
981,DSM 1124,"['1', '65', '81', '84', '90', '92', '252', '269', '295', '514b', '693', '830', '1203', 'J129', 'J142', 'J346', 'J752']"
982,DSM 29518,['514']
983,DSM 40763,['65']
984,DSM 24149,['1015']
985,DSM 109298,['92']
986,DSM 1527,"['1', '92', '514', '981', 'J28', 'J118', 'J416']"
987,DSM 15030,"['1', 'J75']"
988,DSM 20733,"['104', '693']"
989,DSM 108208,['830']
990,DSM 28556,['220']
991,DSM 13876,"['92', '535', '693', 'J26']"
992,DSM 102222,['830']
993,DSM 325,"['1', '6', 'J22']"
994,DSM 28961,"['11', 'J27']"
995,DSM 28389,['992']
996,DSM 6347,"['1', 'J22']"
997,DSM 112934,['381']
998,DSM 52223,['9']
999,DSM 24680,['220']
1000,DSM 45494,['65']
1001,DSM 40515,"['65', '84', 'J50', 'J58']"
1002,DSM 109984,['92']
1003,DSM 53718,['9']
1004,DSM 16511,"['1024', 'J421']"
1005,DSM 9777,['31']
1006,DSM 28230,"['514', 'J118']"
1007,DSM 52112,['9']
1008,DSM 16628,['514']
1009,DSM 40217,"['65', 'J42']"
1010,DSM 41480,"['65', '84', '252', 'J58']"
1011,DSM 30970,['92']
1012,DSM 15642,"['110', 'J14']"
1013,DSM 2440,"['78', '90', '104', '110', '514', '693', '825', '1166', '1523', 'J702']"
1014,DSM 2109,"['1', '129', '186', '514', '535', '830', '830c', 'J25', 'J30', 'J41', 'J118']"
1015,DSM 103343,['104']
1016,DSM 28944,"['65', 'J1105']"
1017,DSM 102720,['830']
1018,DSM 22296,['535']
1019,DSM 114159,['1592']
1020,DSM 44119,['65']
1021,DSM 26710,['950']
1022,DSM 115551,['92']
1023,DSM 103250,['381']
1024,DSM 101837,['92']
1025,DSM 29336,['514']
1026,DSM 111238,['514']
1027,DSM 6504,['372']
1028,DSM 45192,"['65', '535', '553']"
1029,DSM 62669,['310']
1030,DSM 42147,['65']
1031,DSM 103168,['830']
1032,DSM 51357,['9']
1033,DSM 9589,['90']
1034,DSM 52715,['9']
1035,DSM 14794,"['586', '830']"
1036,DSM 16177,['514']
1037,DSM 51312,['9']
1038,DSM 19614,['220']
1039,DSM 62273,['129']
1040,DSM 11117,"['9', '67', '92', '729', '830']"
1041,DSM 30646,['220']
1042,DSM 46127,"['65', '214']"
1043,DSM 108927,['514']
1044,DSM 16477,['514']
1045,DSM 10159,"['1', '65', '76', '220', '377', '514', '645', '830', '987']"
1046,DSM 20186,['11']
1047,DSM 40957,"['65', '252']"
1048,DSM 23188,['514']
1049,DSM 21478,['11']
1050,DSM 632,"['90', '110', '129', '189', '215', '310', '429', '511', '693', 'J13', 'J14', 'J30', 'J216', 'J226']"
1051,DSM 53658,['9']
1052,DSM 15936,['830']
1053,DSM 112566,['92']
1054,DSM 53479,['9']
1055,DSM 23207,['693']
1056,DSM 41210,"['65', '252']"
1057,DSM 43926,"['65', '553', 'J52']"
1058,DSM 18237,"['402', 'J614']"
1059,DSM 43473,"['354', '645']"
1060,DSM 27554,['1524']
1061,DSM 25248,['1426']
1062,DSM 102309,['92']
1063,DSM 24236,['693']
1064,DSM 106631,"['1', '693']"
1065,DSM 22207,['830']
1066,DSM 24257,['1166']
1067,DSM 112907,['381']
1068,DSM 40689,"['65', '84']"
1069,DSM 105630,"['92', '693']"
1070,DSM 23914,['98']
1071,DSM 28034,"['853b', 'J991']"
1072,DSM 110548,['104c']
1073,DSM 43930,['J43']
1074,DSM 20710,"['110', '693', 'J469']"
1075,DSM 6356,['31']
1076,DSM 105430,['92']
1077,DSM 30736,['92']
1078,DSM 106208,"['339', '693', '1203', '1715']"
1079,DSM 22803,['92']
1080,DSM 29714,['381']
1081,DSM 21846,['1076b']
1082,DSM 10555,"['776', 'J211', 'J346']"
1083,DSM 51508,['9']
1084,DSM 102775,['92']
1085,DSM 100723,['830']
1086,DSM 107102,"['92', '693']"
1087,DSM 8428,['11']
1088,DSM 51172,['9']
1089,DSM 6474,"['11', '531', 'J77']"
1090,DSM 52648,['9']
1091,DSM 26941,['516']
1092,DSM 43646,"['219', '354']"
1093,DSM 23544,['220']
1094,DSM 12880,['189']
1095,DSM 5432,"['569', '1429', 'J122']"
1096,DSM 21150,"['736', '830']"
1097,DSM 28657,"['90', '129']"
1098,DSM 109777,"['58', '339', '693']"
1099,DSM 12299,"['144', '710']"
1100,DSM 53113,['9']
1101,DSM 100751,['104c']
1102,DSM 17428,['585']
1103,DSM 31033,['92']
1104,DSM 27557,['1512']
1105,DSM 6382,"['129', 'J25', 'J30']"
1106,DSM 52017,['9']
1107,DSM 16109,['195c']
1108,DSM 116664,['92']
1109,DSM 1717,"['111', '220', '457', '514', '535', '1040', 'J22', 'J118', 'J462']"
1110,DSM 111511,['92']
1111,DSM 41403,['252']
1112,DSM 23531,"['514', '514f', 'J118']"
1113,DSM 13629,['90']
1114,DSM 52102,['9']
1115,DSM 2728,"['90', '129', '186', '830c']"
1116,DSM 106531,['92']
1117,DSM 19237,"['514', 'J118']"
1118,DSM 3183,"['364', '535', '1015', 'J27']"
1119,DSM 4276,['90']
1120,DSM 102744,['830']
1121,DSM 24209,['693']
1122,DSM 45577,"['65', '535', '553', 'J61']"
1123,DSM 17907,['535']
1124,DSM 53080,['9']
1125,DSM 824,"['90', '92', '104b', '339', '693', 'J28']"
1126,DSM 111784,['830']
1127,DSM 17749,['514']
1128,DSM 103793,['92']
1129,DSM 21860,"['1051', 'J770']"
1130,DSM 46006,['426']
1131,DSM 113767,['1']
1132,DSM 40469,"['65', '84', 'J42']"
1133,DSM 112460,"['92', '693']"
1134,DSM 40221,"['65', '84', 'J42', 'J45', 'J58']"
1135,DSM 237,"['1', '1a', '28', '53', '65', '90', '92', '119', '129', '141', '220', '293', '298', '429d', '514', '514b', '529', '535', '693', '830', '1282', '1289', '1334', '1490', '1523', '1538', 'J26', 'J42', 'J43', 'J69', 'J118', 'J346', 'J475', 'J732', 'J843']"
1136,DSM 53147,['9']
1137,DSM 53160,['9']
1138,DSM 53307,['9']
1139,DSM 8832,"['1', '830', 'J79']"
1140,DSM 1536,"['119', '514', '971', 'J118']"
1141,DSM 101448,['1677']
1142,DSM 32,"['1', '1a', '2', '3', '6', '11', '53', '76', '78', '90', '92', '119', '191', '293', '298', '335', '336', '337', '338', '339', '340', '346', '348', '381', '441', '457', '693', 'J14', 'J22', 'J459']"
1143,DSM 62483,['129']
1144,DSM 44755,['535']
1145,DSM 21167,['514b']
1146,DSM 108276,['514']
1147,DSM 3923,['402']
1148,DSM 5208,"['1', '9', '381']"
1149,DSM 51654,['9']
1150,DSM 10365,"['1', '78', '339', '948', '1203a']"
1151,DSM 15449,"['641', 'J388']"
1152,DSM 22625,['1']
1153,DSM 52786,['9']
1154,DSM 25688,"['830', 'J27']"
1155,DSM 50416,"['123', 'J118']"
1156,DSM 100574,['514']
1157,DSM 101467,['830']
1158,DSM 41827,"['65', '84', '252', 'J42']"
1159,DSM 22311,['381']
1160,DSM 356,"['1', '90', '189', 'J30']"
1161,DSM 20533,"['11', 'J13', 'J84']"
1162,DSM 111725,['65']
1163,DSM 63545,['129']
1164,DSM 2679,"['90', '129', '186', '393', 'J25', 'J30']"
1165,DSM 40822,"['65', '84', 'J42']"
1166,DSM 43245,['535']
1167,DSM 30605,['830']
1168,DSM 25058,['220']
1169,DSM 51715,['9']
1170,DSM 53742,['9']
1171,DSM 43047,"['65', '84', '214', 'J48', 'J49']"
1172,DSM 2541,"['92', '189', '514', '535']"
1173,DSM 44626,"['645', 'J386']"
1174,DSM 360,"['1', '63', '459']"
1175,DSM 28135,['514']
1176,DSM 22235,"['630', '878']"
1177,DSM 9034,['381']
1178,DSM 25752,['785']
1179,DSM 45598,"['65', '535', '553', '554', 'J61', 'J104']"
1180,DSM 11695,"['830', '852', 'J77']"
1181,DSM 24307,['693']
1182,DSM 114073,['90']
1183,DSM 52727,['9']
1184,DSM 44404,['621']
1185,DSM 9594,['90']
1186,DSM 11076,['693']
1187,DSM 40190,"['65', 'J58']"
1188,DSM 102727,['830']
1189,DSM 53625,['9']
1190,DSM 62179,['129']
1191,DSM 43034,"['65', '84', '215', 'J51']"
1192,DSM 20617,"['11', '693', '697', 'J13', 'J28', 'J156', 'J282']"
1193,DSM 52026,['9']
1194,DSM 5551,['1']
1195,DSM 2954,"['1a', '129']"
1196,DSM 14005,['962']
1197,DSM 51839,['9']
1198,DSM 25071,['585']
1199,DSM 1621,"['213', '215', '239', '383', '429', '457', '514', '514c', '535', 'J118']"
1200,DSM 21889,"['514', '1566']"
1201,DSM 41877,"['246', '993', '1241']"
1202,DSM 22806,"['92', 'J26']"
1203,DSM 840,"['1', '90', '129']"
1204,DSM 895,['129']
1205,DSM 23818,"['215', 'J27']"
1206,DSM 43041,"['84', '214', 'J52', 'J55']"
1207,DSM 70778,['186']
1208,DSM 102072,['104']
1209,DSM 52509,['9']
1210,DSM 20405,"['58', '232', 'J291']"
1211,DSM 15928,"['1050', 'J26']"
1212,DSM 102055,['429']
1213,DSM 104841,['1560']
1214,DSM 14362,"['360', 'J840']"
1215,DSM 44968,"['65', '535', 'J51']"
1216,DSM 100305,"['383', 'J1097']"
1217,DSM 41679,"['65', '84', '252', 'J42', 'J50']"
1218,DSM 107251,"['693', 'J677']"
1219,DSM 41979,"['65', '252']"
1220,DSM 43492,['354']
1221,DSM 45542,['554']
1222,DSM 41282,"['65', '84']"
1223,DSM 27623,['220']
1224,DSM 40787,['65']
1225,DSM 44794,"['65', '84', '252', 'J42']"
1226,DSM 40568,"['65', '84', 'J61', 'J66']"
1227,DSM 20336,"['11', 'J83', 'J84']"
1228,DSM 15722,['514']
1229,DSM 12572,['514']
1230,DSM 107335,['830']
1231,DSM 4556,"['65', '83', '120a', '535', '554', 'J26', 'J42', 'J207', 'J569']"
1232,DSM 4868,['28']
1233,DSM 27192,"['90', '129']"
1234,DSM 23649,"['429', 'J586']"
1235,DSM 43571,['535']
1236,DSM 19797,['514']
1237,DSM 2711,"['301', '535']"
1238,DSM 1394,"['87a', '189', 'J303']"
1239,DSM 3754,"['97', '372', 'J168', 'J169']"
1240,DSM 3019,"['1', '92', '129', '535', '693', 'J12', 'J22', 'J28', 'J74']"
1241,DSM 19596,['1087']
1242,DSM 4489,"['65', '84', '246', '514', '531', '535', '553', '554', '656', '1009', '1027', 'J43', 'J45', 'J57', 'J61', 'J505']"
1243,DSM 53519,['9']
1244,DSM 114069,['92']
1245,DSM 25229,['535']
1246,DSM 1813,"['167', '545', '830', '1283', 'J346']"
1247,DSM 20407,['53']
1248,DSM 21574,"['92', 'J443']"
1249,DSM 22555,"['1247', 'J75']"
1250,DSM 17512,"['1', '830', 'J27']"
1251,DSM 45046,"['535', 'J43', 'J57']"
1252,DSM 104396,"['129', '186']"
1253,DSM 17579,['535']
1254,DSM 44370,"['215b', '535']"
1255,DSM 52815,['9']
1256,DSM 3773,"['377', 'J151']"
1257,DSM 29000,['693']
1258,DSM 14969,"['220', '535']"
1259,DSM 24892,['514']
1260,DSM 102467,"['535', '645']"
1261,DSM 23054,['830']
1262,DSM 1674,"['11', '90', '813', '830c']"
1263,DSM 41872,"['65', '830']"
1264,DSM 110688,['1076b']
1265,DSM 12029,['343a']
1266,DSM 20216,"['58', 'J13', 'J14']"
1267,DSM 3776,['621']
1268,DSM 23406,['514']
1269,DSM 110104,['92']
1270,DSM 2227,"['1', '90', '92', '736', '830', 'J26', 'J346', 'J475']"
1271,DSM 12568,"['119', '339']"
1272,DSM 19585,['514']
1273,DSM 8445,"['1', 'J22']"
1274,DSM 254,"['1', '11', '29', '65', '78', '92', '104', '104c', '110a', '186', '189', '215', '220', '262', '274', '305', '371', '514', '514c', '535', '535b', '545', '607', '641', '693', '830', '907', '1203a', '1384', '1492', '1734', 'J14', 'J118', 'J920']"
1275,DSM 1841,"['81', '381', '428', '514', '830c', 'J22']"
1276,DSM 18649,"['830', 'J26', 'J346']"
1277,DSM 44811,"['215', '535', 'J43']"
1278,DSM 52483,['9']
1279,DSM 2003,"['1', '53', '92', '105', '360', 'J22', 'J475']"
1280,DSM 40037,"['65', '84', 'J42', 'J58']"
1281,DSM 110917,"['215', '693']"
1282,DSM 142,"['1', '11', '26', '90', '92', '104b', '104c', '110', '129', '141', '220', '220a', '282', '339', '339a', '372', '453', '457', '461', '514', '514c', '535', '645', '693', '829b', '907', '909', '914', '945', '966', 'J26', 'J28', 'J43', 'J144', 'J168', 'J232', 'J265', 'J299']"
1283,DSM 40653,"['65', '84', '987']"
1284,DSM 40776,"['65', '84']"
1285,DSM 13978,['514']
1286,DSM 40901,"['65', '84']"
1287,DSM 2810,"['92', '119', '312', '513', '514', '830', 'J26', 'J346']"
1288,DSM 111040,['514']
1289,DSM 13472,['804']
1290,DSM 103509,['514']
1291,DSM 9710,['90']
1292,DSM 13105,['860']
1293,DSM 107390,"['1', '535']"
1294,DSM 52650,['9']
1295,DSM 15269,['383b']
1296,DSM 6477,"['452', '531', 'J77']"
1297,DSM 51180,['9']
1298,DSM 105315,"['58', '693']"
1299,DSM 44171,"['83', '553', 'J42']"
1300,DSM 53022,['9']
1301,DSM 24159,['693']
1302,DSM 17573,"['92', 'J26']"
1303,DSM 6130,['1']
1304,DSM 51582,['9']
1305,DSM 115292,"['92', '693']"
1306,DSM 115839,['58']
1307,DSM 44423,['645']
1308,DSM 108348,"['110a', '339a']"
1309,DSM 53146,['9']
1310,DSM 19850,"['104', '1669', 'J465', 'J675', 'J676', 'J1130']"
1311,DSM 10331,"['709', 'J698']"
1312,DSM 112895,['381']
1313,DSM 41116,"['65', '84']"
1314,DSM 112483,['92']
1315,DSM 53568,['9']
1316,DSM 52859,['9']
1317,DSM 8821,"['92', '216', '693', 'J28']"
1318,DSM 45693,"['65', '553']"
1319,DSM 108815,['92']
1320,DSM 13410,['535']
1321,DSM 2275,"['9', '11', '215', '222', '429', '514', '535', '1209', '1234', '1273', 'J118', 'J729', 'J794']"
1322,DSM 52695,['9']
1323,DSM 6489,"['58', 'J13', 'J14']"
1324,DSM 14454,['383']
1325,DSM 15852,['92']
1326,DSM 25986,['1453']
1327,DSM 24634,['1597']
1328,DSM 106630,"['56', '65', '535', '553']"
1329,DSM 29894,['1566']
1330,DSM 10697,"['129', '1693']"
1331,DSM 44342,"['83', '535']"
1332,DSM 317,"['2', 'J22']"
1333,DSM 654,"['1', '81', '311c', '452', '531', 'J77', 'J346']"
1334,DSM 21265,"['830', '852', 'J13']"
1335,DSM 2040,"['53', '58', '92', '172', '232', '514', '693', 'J13', 'J76', 'J84', 'J291']"
1336,DSM 14946,['1191']
1337,DSM 18610,['545']
